,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,adrian-cruciat,A. Cruciat,edouard-roger-vasselin,E. Roger-Vasselin,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:00:00,98.0,0.0,5.0,12.0,0.0,0.0,180.0,1.0,1.0,24.0,45.0,9.0,24.0,11.0,21.0,2.0,7.0,8.0,122.0,7.0,30.0,11.0,23.0,2.0,7.0,9.0,20.0,45.0,18.0,53.0,38.0,f,f,,f,France,2.0,12.0,5.0,0.0,267.0,5.0,1.0,30.0,53.0,23.0,30.0,12.0,23.0,5.0,7.0,9.0,244.0,15.0,24.0,10.0,21.0,5.0,7.0,8.0,35.0,53.0,25.0,45.0,60.0,t,f,t,France
1,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,adrian-mannarino,A. Mannarino,tommy-robredo,T. Robredo,roland-garros,Round of 128,3.0,f,2000,1,01:38:00,156.0,0.0,5.0,18.0,0.0,0.0,136.0,1.0,7.0,44.0,85.0,23.0,44.0,9.0,41.0,13.0,23.0,12.0,145.0,16.0,44.0,12.0,27.0,3.0,8.0,11.0,32.0,85.0,28.0,71.0,60.0,f,f,WC,f,France,3.0,18.0,5.0,0.0,256.0,5.0,3.0,44.0,71.0,28.0,44.0,15.0,27.0,5.0,8.0,11.0,252.0,21.0,44.0,32.0,41.0,10.0,23.0,12.0,43.0,71.0,53.0,85.0,96.0,t,f,t,France
2,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,adrian-ungur,A. Ungur,alexander-flock,A. Flock,roland-garros,1st Round Qualifying,3.0,f,2000,-2,03:21:00,260.0,1.0,18.0,20.0,0.0,0.0,249.0,2.0,2.0,79.0,128.0,48.0,79.0,26.0,49.0,7.0,12.0,19.0,134.0,27.0,84.0,23.0,48.0,4.0,12.0,19.0,74.0,128.0,50.0,132.0,124.0,f,f,,f,France,2.0,20.0,18.0,0.0,273.0,12.0,1.0,84.0,132.0,57.0,84.0,25.0,48.0,8.0,12.0,19.0,154.0,31.0,79.0,23.0,49.0,5.0,12.0,19.0,82.0,132.0,54.0,128.0,136.0,t,f,t,France
3,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,agustin-calleri,A. Calleri,nicolas-almagro,N. Almagro,roland-garros,Round of 128,3.0,f,2000,1,01:29:00,131.0,0.0,8.0,18.0,0.0,0.0,231.0,5.0,4.0,33.0,69.0,26.0,33.0,15.0,36.0,4.0,9.0,13.0,33.0,4.0,35.0,6.0,27.0,0.0,0.0,13.0,41.0,69.0,10.0,62.0,51.0,f,f,,f,France,3.0,18.0,8.0,0.0,333.0,11.0,1.0,35.0,62.0,31.0,35.0,21.0,27.0,0.0,0.0,13.0,173.0,7.0,33.0,21.0,36.0,5.0,9.0,13.0,52.0,62.0,28.0,69.0,80.0,t,f,t,France
4,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,albert-montanes,A. Montanes,janko-tipsarevic,J. Tipsarevic,roland-garros,Round of 128,4.0,f,2000,1,03:40:00,281.0,1.0,22.0,23.0,0.0,2.0,289.0,16.0,4.0,85.0,146.0,69.0,85.0,29.0,61.0,9.0,11.0,21.0,178.0,21.0,86.0,20.0,49.0,3.0,3.0,22.0,98.0,146.0,41.0,135.0,139.0,f,f,,t,France,3.0,23.0,22.0,2.0,301.0,18.0,2.0,86.0,135.0,65.0,86.0,29.0,49.0,0.0,3.0,22.0,98.0,16.0,85.0,32.0,61.0,2.0,11.0,21.0,94.0,135.0,48.0,146.0,142.0,t,f,f,France
5,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,alberto-martin,A. Martin,roger-federer,R. Federer,roland-garros,Round of 128,3.0,f,2000,1,01:43:00,162.0,0.0,9.0,18.0,0.0,0.0,225.0,0.0,3.0,56.0,87.0,34.0,56.0,13.0,31.0,5.0,10.0,13.0,162.0,11.0,51.0,8.0,24.0,1.0,1.0,14.0,47.0,87.0,19.0,75.0,66.0,f,f,,f,France,3.0,18.0,9.0,0.0,315.0,10.0,0.0,51.0,75.0,40.0,51.0,16.0,24.0,0.0,1.0,14.0,185.0,22.0,56.0,18.0,31.0,5.0,10.0,13.0,56.0,75.0,40.0,87.0,96.0,t,f,t,France
6,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,alejandro-falla,A. Falla,daniel-brands,D. Brands,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:41:00,169.0,1.0,12.0,17.0,0.0,0.0,272.0,2.0,0.0,59.0,87.0,37.0,59.0,17.0,28.0,4.0,7.0,14.0,103.0,12.0,53.0,12.0,29.0,1.0,3.0,15.0,54.0,87.0,24.0,82.0,78.0,f,f,,t,France,2.0,17.0,12.0,0.0,306.0,16.0,4.0,53.0,82.0,41.0,53.0,17.0,29.0,2.0,3.0,15.0,140.0,22.0,59.0,11.0,28.0,3.0,7.0,14.0,58.0,82.0,33.0,87.0,91.0,t,f,f,France
7,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,alessio-di-mauro,A. Di Mauro,dominik-hrbaty,D. Hrbaty,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:44:00,153.0,1.0,12.0,14.0,0.0,0.0,252.0,6.0,2.0,44.0,71.0,27.0,44.0,15.0,27.0,0.0,4.0,13.0,152.0,16.0,51.0,15.0,31.0,3.0,6.0,13.0,42.0,71.0,31.0,82.0,73.0,f,f,,f,France,2.0,14.0,12.0,0.0,258.0,1.0,2.0,51.0,82.0,35.0,51.0,16.0,31.0,3.0,6.0,13.0,213.0,17.0,44.0,12.0,27.0,4.0,4.0,13.0,51.0,82.0,29.0,71.0,80.0,t,f,t,France
8,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,alexander-flock,A. Flock,peter-luczak,P. Luczak,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,03:28:00,253.0,2.0,21.0,19.0,0.0,0.0,279.0,7.0,4.0,80.0,137.0,56.0,80.0,33.0,57.0,8.0,10.0,20.0,158.0,20.0,71.0,18.0,45.0,3.0,4.0,20.0,89.0,137.0,38.0,116.0,127.0,t,f,,f,France,1.0,19.0,21.0,0.0,284.0,6.0,0.0,71.0,116.0,51.0,71.0,27.0,45.0,1.0,4.0,20.0,102.0,24.0,80.0,24.0,57.0,2.0,10.0,20.0,78.0,116.0,48.0,137.0,126.0,f,f,t,France
9,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,alexander-flock,A. Flock,sergiy-stakhovsky,S. Stakhovsky,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:18:00,106.0,0.0,6.0,12.0,0.0,0.0,214.0,2.0,3.0,36.0,65.0,19.0,36.0,15.0,29.0,8.0,12.0,9.0,156.0,3.0,26.0,5.0,15.0,1.0,1.0,9.0,34.0,65.0,8.0,41.0,42.0,f,f,,f,France,2.0,12.0,6.0,0.0,309.0,4.0,1.0,26.0,41.0,23.0,26.0,10.0,15.0,0.0,1.0,9.0,172.0,17.0,36.0,14.0,29.0,4.0,12.0,9.0,33.0,41.0,31.0,65.0,64.0,t,f,t,France
10,2009-05-25,2009-06-07,France,Clay,7322320.0,€,2009,alexandre-sidorenko,A. Sidorenko,marat-safin,M. Safin,roland-garros,Round of 128,3.0,f,2000,1,02:17:00,200.0,0.0,12.0,18.0,0.0,0.0,224.0,4.0,5.0,54.0,108.0,39.0,54.0,20.0,54.0,7.0,12.0,15.0,109.0,14.0,52.0,16.0,40.0,2.0,7.0,15.0,59.0,108.0,30.0,92.0,89.0,f,f,WC,f,France,3.0,18.0,12.0,0.0,280.0,6.0,2.0,52.0,92.0,38.0,52.0,24.0,40.0,5.0,7.0,15.0,166.0,15.0,54.0,34.0,54.0,5.0,12.0,15.0,62.0,92.0,49.0,108.0,111.0,t,f,t,France
